Date,Close,High,Low,Open,Volume,close_lag_1,close_lag_2,close_lag_3,close_lag_5,ma_5,ma_10,target
2023-06-14,4362.02587890625,4381.674644126549,4303.079583245354,4381.674644126549,79137600,4362.02587890625,4244.13330078125,4263.78173828125,4244.13330078125,4307.0091796875,4303.079345703125,4342.37646484375
2023-06-15,4342.37646484375,4342.37646484375,4283.430177990667,4303.078940275029,74388400,4362.02587890625,4362.02587890625,4244.13330078125,4303.0791015625,4314.86865234375,4305.044189453125,4362.02587890625
2023-06-16,4362.02587890625,4362.02587890625,4244.133287584459,4303.079583245354,189062600,4342.37646484375,4362.02587890625,4362.02587890625,4263.78173828125,4334.51748046875,4303.079345703125,4342.37646484375
2023-06-19,4342.37646484375,4342.37646484375,4283.430177990667,4322.727702559389,55144200,4362.02587890625,4342.37646484375,4362.02587890625,4244.13330078125,4354.16611328125,4310.938818359375,4362.02587890625
2023-06-20,4362.02587890625,4362.02587890625,4303.079583245354,4303.079583245354,102926800,4342.37646484375,4362.02587890625,4342.37646484375,4362.02587890625,4354.16611328125,4318.798388671875,4381.67431640625
2023-06-21,4381.67431640625,4381.67431640625,4322.728025154148,4322.728025154148,84605400,4362.02587890625,4342.37646484375,4362.02587890625,4362.02587890625,4358.09580078125,4332.552490234375,4303.0791015625
2023-06-22,4303.0791015625,4401.322916666667,4303.0791015625,4362.025390625,94143200,4381.67431640625,4362.02587890625,4342.37646484375,4342.37646484375,4350.236328125,4332.552490234375,4244.13330078125
2023-06-23,4244.13330078125,4303.079596625434,4244.13330078125,4263.782066062645,123350300,4303.0791015625,4381.67431640625,4362.02587890625,4362.02587890625,4326.6578125,4330.587646484375,4283.43017578125
2023-06-26,4283.43017578125,4303.078938055476,4224.483888958573,4263.781413507024,85472100,4244.13330078125,4303.0791015625,4381.67431640625,4342.37646484375,4314.8685546875,4334.517333984375,4263.78173828125
2023-06-27,4263.78173828125,4322.728029593894,4263.78173828125,4283.430502052132,110716500,4283.43017578125,4244.13330078125,4303.0791015625,4362.02587890625,4295.2197265625,4324.692919921875,4303.0791015625
2023-07-03,4303.0791015625,4362.025390625,4283.430338541667,4322.727864583334,168559800,4263.78173828125,4283.43017578125,4244.13330078125,4381.67431640625,4279.50068359375,4318.7982421875,4283.43017578125
2023-07-04,4283.43017578125,4322.727700329702,4263.781413507024,4322.727700329702,94462600,4303.0791015625,4263.78173828125,4283.43017578125,4303.0791015625,4275.5708984375,4312.90361328125,4283.43017578125
2023-07-05,4283.43017578125,4283.43017578125,4244.132651232798,4244.132651232798,109632800,4283.43017578125,4303.0791015625,4263.78173828125,4244.13330078125,4283.4302734375,4305.04404296875,4263.78173828125
2023-07-06,4263.78173828125,4303.079265823013,4244.1329745103685,4283.430502052132,109446200,4283.43017578125,4283.43017578125,4303.0791015625,4283.43017578125,4279.5005859375,4297.1845703125,4224.484375
2023-07-07,4224.484375,4263.781904069767,4224.484375,4244.133139534883,114043800,4263.78173828125,4283.43017578125,4283.43017578125,4263.78173828125,4271.64111328125,4283.430419921875,4244.13330078125
2023-07-10,4244.13330078125,4322.7283619068285,4244.13330078125,4263.782066062645,78972100,4224.484375,4263.78173828125,4283.43017578125,4303.0791015625,4259.851953125,4269.676318359375,4263.78173828125
2023-07-11,4263.78173828125,4283.430502052132,4224.484210739487,4224.484210739487,122094700,4244.13330078125,4224.484375,4263.78173828125,4283.43017578125,4255.922265625,4265.74658203125,4283.43017578125
2023-07-12,4283.43017578125,4303.078938055476,4263.781413507024,4283.43017578125,104993700,4263.78173828125,4244.13330078125,4224.484375,4283.43017578125,4255.922265625,4269.67626953125,4283.43017578125
2023-07-13,4283.43017578125,4303.078938055476,4263.781413507024,4263.781413507024,134905700,4283.43017578125,4263.78173828125,4244.13330078125,4263.78173828125,4259.851953125,4269.67626953125,4342.37646484375
2023-07-14,4342.37646484375,4342.37646484375,4263.781415706307,4283.430177990667,127814200,4283.43017578125,4283.43017578125,4263.78173828125,4224.484375,4283.43037109375,4277.5357421875,4381.67431640625
2023-07-17,4381.67431640625,4420.971843907651,4342.376788904849,4362.025552655549,166951300,4342.37646484375,4283.43017578125,4283.43017578125,4244.13330078125,4310.93857421875,4285.395263671875,4420.97216796875
2023-07-18,4420.97216796875,4479.918463541667,4401.323402777778,4420.97216796875,120810300,4381.67431640625,4342.37646484375,4283.43017578125,4263.78173828125,4342.37666015625,4299.149462890625,4420.97216796875
2023-07-20,4420.97216796875,4440.620933159722,4362.025872395833,4381.674637586806,111117300,4420.97216796875,4381.67431640625,4342.37646484375,4283.43017578125,4369.88505859375,4312.903662109375,4420.97216796875
2023-07-21,4420.97216796875,4420.97216796875,4381.674637586806,4401.323402777778,63094600,4420.97216796875,4420.97216796875,4381.67431640625,4283.43017578125,4397.39345703125,4328.622705078125,4401.3232421875
2023-07-24,4401.3232421875,4440.620771135603,4401.3232421875,4401.3232421875,62962500,4420.97216796875,4420.97216796875,4420.97216796875,4342.37646484375,4409.1828125,4346.306591796875,4440.62109375
2023-07-25,4440.62109375,4479.918625553098,4420.972327848452,4420.972327848452,111248100,4401.3232421875,4420.97216796875,4420.97216796875,4381.67431640625,4420.97216796875,4365.95537109375,4460.26953125
2023-07-26,4460.26953125,4479.918295704846,4440.620766795154,4479.918295704846,76200300,4440.62109375,4401.3232421875,4420.97216796875,4420.97216796875,4428.831640625,4385.604150390625,4440.62109375
2023-07-27,4440.62109375,4519.216157356195,4440.62109375,4460.269859651549,109859200,4460.26953125,4440.62109375,4401.3232421875,4420.97216796875,4432.76142578125,4401.3232421875,4479.91796875
2023-07-28,4479.91796875,4479.91796875,4420.9716796875,4420.9716796875,74036700,4440.62109375,4460.26953125,4440.62109375,4420.97216796875,4444.5505859375,4420.972021484375,4440.62109375
2023-07-31,4440.62109375,4479.918625553098,4440.62109375,4479.918625553098,186727400,4479.91796875,4440.62109375,4460.26953125,4401.3232421875,4452.41015625,4430.796484375,4479.91796875
2023-08-01,4479.91796875,4519.215494791667,4440.620442708334,4440.620442708334,100137500,4440.62109375,4479.91796875,4440.62109375,4440.62109375,4460.26953125,4440.620849609375,4479.91796875
2023-08-02,4479.91796875,4499.566731770834,4440.620442708334,4440.620442708334,90611300,4479.91796875,4440.62109375,4479.91796875,4460.26953125,4464.19921875,4446.5154296875,4479.91796875
2023-08-03,4479.91796875,4519.215494791667,4440.620442708334,4460.269205729167,82775000,4479.91796875,4479.91796875,4440.62109375,4440.62109375,4472.05859375,4452.410009765625,4381.67431640625
2023-08-04,4381.67431640625,4499.566898910454,4381.67431640625,4479.918135159754,150738500,4479.91796875,4479.91796875,4479.91796875,4479.91796875,4452.40986328125,4448.480224609375,4479.91796875
2023-08-07,4479.91796875,4499.566731770834,4381.674153645834,4401.322916666667,88104900,4381.67431640625,4479.91796875,4479.91796875,4440.62109375,4460.26923828125,4456.339697265625,4420.97216796875
2023-08-08,4420.97216796875,4519.215993923612,4401.323402777778,4479.918463541667,89189600,4479.91796875,4381.67431640625,4479.91796875,4479.91796875,4448.480078125,4454.3748046875,4479.91796875
2023-08-09,4479.91796875,4499.566731770834,4420.9716796875,4440.620442708334,91930000,4420.97216796875,4479.91796875,4381.67431640625,4479.91796875,4448.480078125,4456.3396484375,4479.91796875
2023-08-10,4479.91796875,4499.566731770834,4460.269205729167,4460.269205729167,85474200,4479.91796875,4420.97216796875,4479.91796875,4479.91796875,4448.480078125,4460.2693359375,4440.62109375
2023-08-11,4440.62109375,4479.918625553098,4440.62109375,4460.269859651549,74321000,4479.91796875,4479.91796875,4420.97216796875,4381.67431640625,4460.26943359375,4456.3396484375,4440.62109375
2023-08-14,4440.62109375,4460.269859651549,4381.674796045354,4440.62109375,127358400,4440.62109375,4479.91796875,4479.91796875,4479.91796875,4452.41005859375,4456.3396484375,4381.67431640625
2023-08-15,4381.67431640625,4460.269371409053,4381.67431640625,4440.620607658352,89597300,4440.62109375,4440.62109375,4479.91796875,4420.97216796875,4444.55048828125,4446.515283203125,4342.37646484375
2023-08-16,4342.37646484375,4381.673989412472,4283.430177990667,4362.025227128111,188191900,4381.67431640625,4440.62109375,4440.62109375,4479.91796875,4417.0421875,4432.7611328125,4381.67431640625
2023-08-18,4381.67431640625,4401.323080156951,4322.728025154148,4322.728025154148,121561200,4342.37646484375,4381.67431640625,4440.62109375,4479.91796875,4397.39345703125,4422.936767578125,4322.72802734375
2023-08-21,4322.72802734375,4381.67431862571,4322.72802734375,4362.025554865057,91640000,4381.67431640625,4342.37646484375,4381.67431640625,4440.62109375,4373.81484375,4417.042138671875,4381.67431640625
2023-08-22,4381.67431640625,4420.971843907651,4322.728025154148,4322.728025154148,101221500,4322.72802734375,4381.67431640625,4342.37646484375,4440.62109375,4362.02548828125,4407.2177734375,4401.3232421875
2023-08-23,4401.3232421875,4420.972006661551,4381.674477713448,4401.3232421875,78686900,4381.67431640625,4322.72802734375,4381.67431640625,4381.67431640625,4365.9552734375,4405.252880859375,4362.02587890625
2023-08-24,4362.02587890625,4420.972174567145,4362.02587890625,4420.972174567145,74407500,4401.3232421875,4381.67431640625,4322.72802734375,4342.37646484375,4369.88515625,4393.463671875,4401.3232421875
2023-08-25,4401.3232421875,4401.3232421875,4342.376948765346,4362.025713239397,65096500,4362.02587890625,4401.3232421875,4381.67431640625,4381.67431640625,4373.81494140625,4385.60419921875,4362.02587890625
2023-08-28,4362.02587890625,4420.972174567145,4362.02587890625,4401.323409346846,37126600,4401.3232421875,4362.02587890625,4401.3232421875,4322.72802734375,4381.67451171875,4377.744677734375,4401.3232421875
2023-08-29,4401.3232421875,4401.3232421875,4342.376948765346,4342.376948765346,57547200,4362.02587890625,4401.3232421875,4362.02587890625,4381.67431640625,4385.604296875,4373.814892578125,4342.37646484375
2023-08-30,4342.37646484375,4401.322751696833,4322.727702559389,4401.322751696833,171282700,4401.3232421875,4362.02587890625,4401.3232421875,4401.3232421875,4373.81494140625,4369.885107421875,4362.02587890625
2023-08-31,4362.02587890625,4362.02587890625,4303.079583245354,4342.377113685951,175088200,4342.37646484375,4401.3232421875,4362.02587890625,4362.02587890625,4373.81494140625,4371.850048828125,4381.67431640625
2023-09-01,4381.67431640625,4401.323080156951,4342.376788904849,4401.323080156951,87366100,4362.02587890625,4342.37646484375,4401.3232421875,4401.3232421875,4369.88515625,4371.850048828125,4420.97216796875
2023-09-04,4420.97216796875,4420.97216796875,4381.674637586806,4401.323402777778,43898200,4381.67431640625,4362.02587890625,4342.37646484375,4362.02587890625,4381.6744140625,4381.674462890625,4420.97216796875
2023-09-05,4420.97216796875,4440.620933159722,4401.323402777778,4420.97216796875,72464300,4420.97216796875,4381.67431640625,4362.02587890625,4401.3232421875,4385.60419921875,4385.604248046875,4381.67431640625
2023-09-06,4381.67431640625,4440.620607658352,4381.67431640625,4420.971843907651,106367800,4420.97216796875,4420.97216796875,4381.67431640625,4342.37646484375,4393.46376953125,4383.63935546875,4283.43017578125
2023-09-07,4283.43017578125,4362.0252248781535,4283.43017578125,4342.376462603927,157998600,4381.67431640625,4420.97216796875,4420.97216796875,4362.02587890625,4377.74462890625,4375.77978515625,4204.83544921875
2023-09-08,4204.83544921875,4283.430504344334,4165.537921655958,4263.7817405629385,243324500,4283.43017578125,4381.67431640625,4420.97216796875,4381.67431640625,4342.37685546875,4356.131005859375,4263.78173828125
2023-09-11,4263.78173828125,4263.78173828125,4165.537919426844,4204.8354469686055,80474100,4204.83544921875,4283.43017578125,4381.67431640625,4420.97216796875,4310.93876953125,4346.306591796875,4224.484375
2023-09-12,4224.484375,4303.079433139535,4224.484375,4283.430668604651,121654400,4263.78173828125,4204.83544921875,4283.43017578125,4420.97216796875,4271.6412109375,4328.622705078125,4244.13330078125
2023-09-13,4244.13330078125,4263.782066062645,4204.83577021846,4204.83577021846,59408000,4224.484375,4263.78173828125,4204.83544921875,4381.67431640625,4244.1330078125,4318.798388671875,4263.78173828125
2023-09-14,4263.78173828125,4263.78173828125,4185.186683197725,4185.186683197725,76831700,4244.13330078125,4224.484375,4263.78173828125,4283.43017578125,4240.2033203125,4308.973974609375,4224.484375
2023-09-15,4224.484375,4283.430668604651,4224.484375,4244.133139534883,141455400,4263.78173828125,4244.13330078125,4224.484375,4204.83544921875,4244.13310546875,4293.25498046875,4185.1865234375
2023-09-18,4185.1865234375,4244.1328125,4165.537760416667,4204.835286458334,61329000,4224.484375,4263.78173828125,4244.13330078125,4263.78173828125,4228.4140625,4269.676416015625,4224.484375
2023-09-19,4224.484375,4224.484375,4165.538081395349,4185.186845930232,50612700,4185.1865234375,4224.484375,4263.78173828125,4224.484375,4228.4140625,4250.02763671875,4224.484375
2023-09-20,4224.484375,4283.430668604651,4204.835610465116,4204.835610465116,98710100,4224.484375,4185.1865234375,4224.484375,4244.13330078125,4224.48427734375,4234.308642578125,4204.83544921875
2023-09-21,4204.83544921875,4263.7817405629385,4204.83544921875,4263.7817405629385,68584900,4224.484375,4224.484375,4185.1865234375,4263.78173828125,4212.69501953125,4226.449169921875,4204.83544921875
2023-09-22,4204.83544921875,4263.7817405629385,4204.83544921875,4204.83544921875,83184100,4204.83544921875,4224.484375,4224.484375,4224.484375,4208.765234375,4226.449169921875,4165.5380859375
2023-09-25,4165.5380859375,4204.835615050118,4086.943027712264,4185.186850493809,120196700,4204.83544921875,4204.83544921875,4224.484375,4185.1865234375,4204.835546875,4216.6248046875,4086.942626953125
2023-09-26,4086.942626953125,4145.888914841872,4086.942626953125,4126.240152212289,180280600,4165.5380859375,4204.83544921875,4204.83544921875,4224.484375,4177.327197265625,4202.870629882813,4106.591796875
2023-09-27,4106.591796875,4165.538090610047,4067.294267718301,4067.294267718301,119774700,4086.942626953125,4165.5380859375,4204.83544921875,4224.484375,4153.748681640625,4189.116479492188,4106.591796875
2023-09-29,4106.591796875,4185.186855188397,4106.591796875,4165.538090610047,140331100,4106.591796875,4086.942626953125,4165.5380859375,4204.83544921875,4134.099951171875,4173.397485351563,4126.24072265625
2023-10-02,4126.24072265625,4165.538253348214,4126.24072265625,4126.24072265625,81674600,4106.591796875,4106.591796875,4086.942626953125,4204.83544921875,4118.381005859375,4163.5731201171875,4145.8896484375
2023-10-03,4145.8896484375,4165.538414543839,4126.240882331162,4126.240882331162,54462700,4126.24072265625,4106.591796875,4106.591796875,4165.5380859375,4114.451318359375,4159.6434326171875,4126.24072265625
2023-10-04,4126.24072265625,4145.889488002232,4086.943191964285,4126.24072265625,121445000,4145.8896484375,4126.24072265625,4106.591796875,4086.942626953125,4122.3109375,4149.819067382812,4067.2939453125
2023-10-05,4067.2939453125,4145.888997395834,4067.293945312501,4126.240234375,116814800,4126.24072265625,4145.8896484375,4126.24072265625,4106.591796875,4114.4513671875,4134.100024414062,4067.2939453125
